Date,RegionName,RegionType,StateName,MunicipalCodeFIPS,StateCode,FIPS,Labor Force,Employed,Unemployed,Unemployment Rate(%)
2019-08-31,Elmore County,County,AL,051,01,01051,37408,36447,961,2.6
2019-08-31,Escambia County,County,AL,053,01,01053,14766,14253,513,3.5
2019-08-31,Etowah County,County,AL,055,01,01055,42344,40926,1418,3.3
2019-08-31,Fayette County,County,AL,057,01,01057,6553,6345,208,3.2
2019-08-31,Franklin County,County,AL,059,01,01059,14749,14359,390,2.6
2019-08-31,Geneva County,County,AL,061,01,01061,11041,10724,317,2.9
2019-08-31,Greene County,County,AL,063,01,01063,2886,2714,172,6.0
2019-08-31,Hale County,County,AL,065,01,01065,6097,5859,238,3.9
2019-08-31,Henry County,County,AL,067,01,01067,6933,6690,243,3.5
2019-08-31,Houston County,County,AL,069,01,01069,46080,44705,1375,3.0
2019-08-31,Jackson County,County,AL,071,01,01071,23340,22602,738,3.2
2019-08-31,Jefferson County,County,AL,073,01,01073,318116,308988,9128,2.9
2019-08-31,Lamar County,County,AL,075,01,01075,5852,5679,173,3.0
2019-08-31,Lauderdale County,County,AL,077,01,01077,42460,41082,1378,3.2
2019-08-31,Lawrence County,County,AL,079,01,01079,14266,13829,437,3.1
2019-08-31,Lee County,County,AL,081,01,01081,76167,74144,2023,2.7
2019-08-31,Limestone County,County,AL,083,01,01083,43708,42618,1090,2.5
2019-08-31,Lowndes County,County,AL,085,01,01085,3574,3370,204,5.7
2019-08-31,Macon County,County,AL,087,01,01087,7857,7521,336,4.3
2019-08-31,Madison County,County,AL,089,01,01089,184603,180091,4512,2.4
2019-08-31,Marengo County,County,AL,091,01,01091,7627,7354,273,3.6
2019-08-31,Marion County,County,AL,093,01,01093,12860,12414,446,3.5
2019-08-31,Marshall County,County,AL,095,01,01095,44246,43178,1068,2.4
2019-08-31,Mobile County,County,AL,097,01,01097,188145,181220,6925,3.7
2019-08-31,Monroe County,County,AL,099,01,01099,7314,6979,335,4.6
2019-08-31,Montgomery County,County,AL,101,01,01101,105279,102052,3227,3.1
2019-08-31,Morgan County,County,AL,103,01,01103,58061,56583,1478,2.5
2019-08-31,Perry County,County,AL,105,01,01105,3408,3209,199,5.8
2019-08-31,Pickens County,County,AL,107,01,01107,7888,7614,274,3.5
2019-08-31,Pike County,County,AL,109,01,01109,15407,14900,507,3.3
2019-08-31,Randolph County,County,AL,111,01,01111,9685,9392,293,3.0
2019-08-31,Russell County,County,AL,113,01,01113,23614,22921,693,2.9
2019-08-31,St. Clair County,County,AL,115,01,01115,40453,39376,1077,2.7
2019-08-31,Shelby County,County,AL,117,01,01117,115691,113184,2507,2.2
2019-08-31,Sumter County,County,AL,119,01,01119,4829,4615,214,4.4
2019-08-31,Talladega County,County,AL,121,01,01121,35649,34411,1238,3.5
2019-08-31,Tallapoosa County,County,AL,123,01,01123,19066,18526,540,2.8
2019-08-31,Tuscaloosa County,County,AL,125,01,01125,104331,101496,2835,2.7
2019-08-31,Walker County,County,AL,127,01,01127,25334,24494,840,3.3
2019-08-31,Washington County,County,AL,129,01,01129,6699,6389,310,4.6
2019-08-31,Wilcox County,County,AL,131,01,01131,2710,2517,193,7.1
2019-08-31,Winston County,County,AL,133,01,01133,10145,9810,335,3.3
2019-08-31,Aleutians East Borough,County,AK,013,02,02013,3552,3495,57,1.6
2019-08-31,Aleutians West Census Area,County,AK,016,02,02016,3907,3803,104,2.7
2019-08-31,Anchorage Borough/municipality,County,AK,020,02,02020,145090,138245,6845,4.7
2019-08-31,Bethel Census Area,County,AK,050,02,02050,6899,5953,946,13.7
2019-08-31,Bristol Bay Borough,County,AK,060,02,02060,576,555,21,3.6
2019-08-31,Denali Borough,County,AK,068,02,02068,1677,1622,55,3.3
2019-08-31,Dillingham Census Area,County,AK,070,02,02070,2114,1967,147,7.0
2019-08-31,Fairbanks North Star Borough,County,AK,090,02,02090,44963,42907,2056,4.6
2019-08-31,Haines Borough,County,AK,100,02,02100,1385,1319,66,4.8
2019-08-31,Hoonah-Angoon Census Area,County,AK,105,02,02105,1399,1315,84,6.0
2019-08-31,Juneau Borough/city,County,AK,110,02,02110,17769,17106,663,3.7
2019-08-31,Kenai Peninsula Borough,County,AK,122,02,02122,27766,26303,1463,5.3
2019-08-31,Ketchikan Gateway Borough,County,AK,130,02,02130,7608,7259,349,4.6
2019-08-31,Kodiak Island Borough,County,AK,150,02,02150,6328,6072,256,4.0
2019-08-31,Kusilvak Census Area,County,AK,158,02,02158,2762,2263,499,18.1
2019-08-31,Lake and Peninsula Borough,County,AK,164,02,02164,851,791,60,7.1
2019-08-31,Matanuska-Susitna Borough,County,AK,170,02,02170,45944,43196,2748,6.0
2019-08-31,Nome Census Area,County,AK,180,02,02180,3889,3478,411,10.6
2019-08-31,North Slope Borough,County,AK,185,02,02185,3356,3135,221,6.6
2019-08-31,Northwest Arctic Borough,County,AK,188,02,02188,2893,2495,398,13.8
2019-08-31,Petersburg Borough,County,AK,195,02,02195,1551,1452,99,6.4
2019-08-31,Prince of Wales-Hyder Census Area,County,AK,198,02,02198,2846,2606,240,8.4
2019-08-31,Sitka Borough/city,County,AK,220,02,02220,4970,4800,170,3.4
2019-08-31,Skagway Municipality,County,AK,230,02,02230,1078,1050,28,2.6
2019-08-31,Southeast Fairbanks Census Area,County,AK,240,02,02240,2845,2643,202,7.1
2019-08-31,Valdez-Cordova Census Area,County,AK,261,02,02261,6212,5951,261,4.2
2019-08-31,Wrangell Borough/city,County,AK,275,02,02275,1009,947,62,6.1
2019-08-31,Yakutat Borough/city,County,AK,282,02,02282,278,263,15,5.4
2019-08-31,Yukon-Koyukuk Census Area,County,AK,290,02,02290,2341,2061,280,12.0
2019-08-31,Apache County,County,AZ,001,04,04001,20762,18730,2032,9.8
2019-08-31,Cochise County,County,AZ,003,04,04003,50007,47008,2999,6.0
2019-08-31,Coconino County,County,AZ,005,04,04005,77493,73209,4284,5.5
2019-08-31,Gila County,County,AZ,007,04,04007,21659,20442,1217,5.6
2019-08-31,Graham County,County,AZ,009,04,04009,15094,14349,745,4.9
2019-08-31,Greenlee County,County,AZ,011,04,04011,4590,4402,188,4.1
2019-08-31,La Paz County,County,AZ,012,04,04012,9084,8535,549,6.0
2019-08-31,Maricopa County,County,AZ,013,04,04013,2316171,2219376,96795,4.2
2019-08-31,Mohave County,County,AZ,015,04,04015,88067,82946,5121,5.8
2019-08-31,Navajo County,County,AZ,017,04,04017,41536,38582,2954,7.1
2019-08-31,Pima County,County,AZ,019,04,04019,496370,473292,23078,4.6
2019-08-31,Pinal County,County,AZ,021,04,04021,187027,177447,9580,5.1
2019-08-31,Santa Cruz County,County,AZ,023,04,04023,19387,17222,2165,11.2
2019-08-31,Yavapai County,County,AZ,025,04,04025,107395,102442,4953,4.6
2019-08-31,Yuma County,County,AZ,027,04,04027,101414,79668,21746,21.4
2019-08-31,Arkansas County,County,AR,001,05,05001,9518,9259,259,2.7
2019-08-31,Ashley County,County,AR,003,05,05003,7735,7332,403,5.2
2019-08-31,Baxter County,County,AR,005,05,05005,16200,15546,654,4.0
2019-08-31,Benton County,County,AR,007,05,05007,137711,133961,3750,2.7
2019-08-31,Boone County,County,AR,009,05,05009,15812,15276,536,3.4
2019-08-31,Bradley County,County,AR,011,05,05011,4359,4181,178,4.1
2019-08-31,Calhoun County,County,AR,013,05,05013,2428,2328,100,4.1
2019-08-31,Carroll County,County,AR,015,05,05015,13224,12855,369,2.8
2019-08-31,Chicot County,County,AR,017,05,05017,3296,3078,218,6.6
2019-08-31,Clark County,County,AR,019,05,05019,9625,9217,408,4.2
2019-08-31,Clay County,County,AR,021,05,05021,5756,5502,254,4.4
2019-08-31,Cleburne County,County,AR,023,05,05023,9220,8815,405,4.4
2019-08-31,Cleveland County,County,AR,025,05,05025,3218,3092,126,3.9
2019-08-31,Columbia County,County,AR,027,05,05027,8969,8534,435,4.9
2019-08-31,Conway County,County,AR,029,05,05029,8351,7988,363,4.3
2019-08-31,Craighead County,County,AR,031,05,05031,55660,54063,1597,2.9
2019-08-31,Crawford County,County,AR,033,05,05033,27006,26047,959,3.6
2019-08-31,Crittenden County,County,AR,035,05,05035,21685,20740,945,4.4
2019-08-31,Cross County,County,AR,037,05,05037,7573,7263,310,4.1
2019-08-31,Dallas County,County,AR,039,05,05039,2856,2717,139,4.9
2019-08-31,Desha County,County,AR,041,05,05041,5399,5160,239,4.4
2019-08-31,Drew County,County,AR,043,05,05043,7681,7289,392,5.1
2019-08-31,Faulkner County,County,AR,045,05,05045,62701,60760,1941,3.1
2019-08-31,Franklin County,County,AR,047,05,05047,7646,7367,279,3.6
2019-08-31,Fulton County,County,AR,049,05,05049,4874,4674,200,4.1
2019-08-31,Garland County,County,AR,051,05,05051,41798,40210,1588,3.8
2019-08-31,Grant County,County,AR,053,05,05053,8443,8163,280,3.3
2019-08-31,Greene County,County,AR,055,05,05055,19960,19249,711,3.6
2019-08-31,Hempstead County,County,AR,057,05,05057,9829,9437,392,4.0
2019-08-31,Hot Spring County,County,AR,059,05,05059,14150,13604,546,3.9
2019-08-31,Howard County,County,AR,061,05,05061,5700,5516,184,3.2
2019-08-31,Independence County,County,AR,063,05,05063,16059,15363,696,4.3
2019-08-31,Izard County,County,AR,065,05,05065,4918,4658,260,5.3
2019-08-31,Jackson County,County,AR,067,05,05067,5860,5496,364,6.2
2019-08-31,Jefferson County,County,AR,069,05,05069,27737,26183,1554,5.6
2019-08-31,Johnson County,County,AR,071,05,05071,9909,9418,491,5.0
2019-08-31,Lafayette County,County,AR,073,05,05073,2405,2280,125,5.2
2019-08-31,Lawrence County,County,AR,075,05,05075,6669,6366,303,4.5
2019-08-31,Lee County,County,AR,077,05,05077,2863,2730,133,4.6
2019-08-31,Lincoln County,County,AR,079,05,05079,3957,3779,178,4.5
2019-08-31,Little River County,County,AR,081,05,05081,5506,5263,243,4.4
2019-08-31,Logan County,County,AR,083,05,05083,8672,8269,403,4.6
2019-08-31,Lonoke County,County,AR,085,05,05085,34586,33481,1105,3.2
2019-08-31,Madison County,County,AR,087,05,05087,7472,7268,204,2.7
2019-08-31,Marion County,County,AR,089,05,05089,6670,6408,262,3.9
2019-08-31,Miller County,County,AR,091,05,05091,19696,18888,808,4.1
2019-08-31,Mississippi County,County,AR,093,05,05093,17408,16481,927,5.3
2019-08-31,Monroe County,County,AR,095,05,05095,2759,2649,110,4.0
2019-08-31,Montgomery County,County,AR,097,05,05097,2989,2849,140,4.7
2019-08-31,Nevada County,County,AR,099,05,05099,3610,3465,145,4.0
2019-08-31,Newton County,County,AR,101,05,05101,3282,3173,109,3.3
2019-08-31,Ouachita County,County,AR,103,05,05103,9727,9243,484,5.0
2019-08-31,Perry County,County,AR,105,05,05105,4295,4117,178,4.1
2019-08-31,Phillips County,County,AR,107,05,05107,6282,5893,389,6.2
2019-08-31,Pike County,County,AR,109,05,05109,4232,4062,170,4.0
2019-08-31,Poinsett County,County,AR,111,05,05111,10295,9935,360,3.5
2019-08-31,Polk County,County,AR,113,05,05113,8228,7873,355,4.3
2019-08-31,Pope County,County,AR,115,05,05115,28329,27016,1313,4.6
2019-08-31,Prairie County,County,AR,117,05,05117,3620,3484,136,3.8
2019-08-31,Pulaski County,County,AR,119,05,05119,191039,184361,6678,3.5
2019-08-31,Randolph County,County,AR,121,05,05121,7307,7032,275,3.8
2019-08-31,St. Francis County,County,AR,123,05,05123,8298,7883,415,5.0
2019-08-31,Saline County,County,AR,125,05,05125,59380,57636,1744,2.9
2019-08-31,Scott County,County,AR,127,05,05127,4231,4085,146,3.5
2019-08-31,Searcy County,County,AR,129,05,05129,3016,2865,151,5.0
2019-08-31,Sebastian County,County,AR,131,05,05131,56810,54863,1947,3.4
2019-08-31,Sevier County,County,AR,133,05,05133,5594,5305,289,5.2
2019-08-31,Sharp County,County,AR,135,05,05135,5530,5246,284,5.1
2019-08-31,Stone County,County,AR,137,05,05137,4794,4604,190,4.0
2019-08-31,Union County,County,AR,139,05,05139,15785,14938,847,5.4
2019-08-31,Van Buren County,County,AR,141,05,05141,5740,5456,284,4.9
2019-08-31,Washington County,County,AR,143,05,05143,125489,122242,3247,2.6
2019-08-31,White County,County,AR,145,05,05145,33680,32281,1399,4.2
2019-08-31,Woodruff County,County,AR,147,05,05147,2806,2657,149,5.3
2019-08-31,Yell County,County,AR,149,05,05149,8274,7927,347,4.2
2019-08-31,Alameda County,County,CA,001,06,06001,845763,819286,26477,3.1
2019-08-31,Alpine County,County,CA,003,06,06003,479,451,28,5.8
2019-08-31,Amador County,County,CA,005,06,06005,15170,14615,555,3.7
2019-08-31,Butte County,County,CA,007,06,06007,97641,92738,4903,5.0
2019-08-31,Calaveras County,County,CA,009,06,06009,21950,21153,797,3.6
2019-08-31,Colusa County,County,CA,011,06,06011,11554,10634,920,8.0
2019-08-31,Contra Costa County,County,CA,013,06,06013,562586,544361,18225,3.2
2019-08-31,Del Norte County,County,CA,015,06,06015,9804,9249,555,5.7
2019-08-31,El Dorado County,County,CA,017,06,06017,92107,88842,3265,3.5
2019-08-31,Fresno County,County,CA,019,06,06019,452231,422720,29511,6.5
2019-08-31,Glenn County,County,CA,021,06,06021,12900,12128,772,6.0
2019-08-31,Humboldt County,County,CA,023,06,06023,61749,59415,2334,3.8
2019-08-31,Imperial County,County,CA,025,06,06025,72360,56393,15967,22.1
2019-08-31,Inyo County,County,CA,027,06,06027,8906,8615,291,3.3
2019-08-31,Kern County,County,CA,029,06,06029,397036,368204,28832,7.3
2019-08-31,Kings County,County,CA,031,06,06031,57580,53591,3989,6.9
2019-08-31,Lake County,County,CA,033,06,06033,29440,28108,1332,4.5
2019-08-31,Lassen County,County,CA,035,06,06035,9699,9289,410,4.2
2019-08-31,Los Angeles County,County,CA,037,06,06037,5112508,4868200,244308,4.8
2019-08-31,Madera County,County,CA,039,06,06039,61847,57919,3928,6.4
2019-08-31,Marin County,County,CA,041,06,06041,140893,137468,3425,2.4
2019-08-31,Mariposa County,County,CA,043,06,06043,8070,7776,294,3.6
2019-08-31,Mendocino County,County,CA,045,06,06045,39071,37630,1441,3.7
2019-08-31,Merced County,County,CA,047,06,06047,115472,107200,8272,7.2
2019-08-31,Modoc County,County,CA,049,06,06049,3280,3102,178,5.4
2019-08-31,Mono County,County,CA,051,06,06051,8613,8304,309,3.6
2019-08-31,Monterey County,County,CA,053,06,06053,229104,219517,9587,4.2
2019-08-31,Napa County,County,CA,055,06,06055,75369,73364,2005,2.7
2019-08-31,Nevada County,County,CA,057,06,06057,48771,47160,1611,3.3
2019-08-31,Orange County,County,CA,059,06,06059,1617548,1569467,48081,3.0
2019-08-31,Placer County,County,CA,061,06,06061,188158,182133,6025,3.2
2019-08-31,Plumas County,County,CA,063,06,06063,8467,8003,464,5.5
2019-08-31,Riverside County,County,CA,065,06,06065,1101133,1050078,51055,4.6
2019-08-31,Sacramento County,County,CA,067,06,06067,714027,686682,27345,3.8
2019-08-31,San Benito County,County,CA,069,06,06069,31477,30080,1397,4.4
2019-08-31,San Bernardino County,County,CA,071,06,06071,964440,925029,39411,4.1
2019-08-31,San Diego County,County,CA,073,06,06073,1590925,1537267,53658,3.4
2019-08-31,San Francisco County/city,County,CA,075,06,06075,586744,573218,13526,2.3
2019-08-31,San Joaquin County,County,CA,077,06,06077,329199,310576,18623,5.7
2019-08-31,San Luis Obispo County,County,CA,079,06,06079,139474,135294,4180,3.0
2019-08-31,San Mateo County,County,CA,081,06,06081,462827,452850,9977,2.2
2019-08-31,Santa Barbara County,County,CA,083,06,06083,219011,211645,7366,3.4
2019-08-31,Santa Clara County,County,CA,085,06,06085,1058182,1030329,27853,2.6
2019-08-31,Santa Cruz County,County,CA,087,06,06087,143841,138286,5555,3.9
2019-08-31,Shasta County,County,CA,089,06,06089,74708,71482,3226,4.3
2019-08-31,Sierra County,County,CA,091,06,06091,1336,1277,59,4.4
2019-08-31,Siskiyou County,County,CA,093,06,06093,17584,16645,939,5.3
2019-08-31,Solano County,County,CA,095,06,06095,209103,201195,7908,3.8
2019-08-31,Sonoma County,County,CA,097,06,06097,261694,254567,7127,2.7
2019-08-31,Stanislaus County,County,CA,099,06,06099,243873,229821,14052,5.8
2019-08-31,Sutter County,County,CA,101,06,06101,46915,44197,2718,5.8
2019-08-31,Tehama County,County,CA,103,06,06103,25613,24220,1393,5.4
2019-08-31,Trinity County,County,CA,105,06,06105,4920,4703,217,4.4
2019-08-31,Tulare County,County,CA,107,06,06107,205322,186504,18818,9.2
2019-08-31,Tuolumne County,County,CA,109,06,06109,21415,20517,898,4.2
2019-08-31,Ventura County,County,CA,111,06,06111,419649,403492,16157,3.9
2019-08-31,Yolo County,County,CA,113,06,06113,109174,105033,4141,3.8
2019-08-31,Yuba County,County,CA,115,06,06115,30227,28514,1713,5.7
2019-08-31,Adams County,County,CO,001,08,08001,277748,270030,7718,2.8
2019-08-31,Alamosa County,County,CO,003,08,08003,8536,8234,302,3.5
2019-08-31,Arapahoe County,County,CO,005,08,08005,372301,362499,9802,2.6
2019-08-31,Archuleta County,County,CO,007,08,08007,7149,6940,209,2.9
2019-08-31,Baca County,County,CO,009,08,08009,2107,2071,36,1.7
2019-08-31,Bent County,County,CO,011,08,08011,1869,1814,55,2.9
2019-08-31,Boulder County,County,CO,013,08,08013,198688,194068,4620,2.3
2019-08-31,Broomfield County/city,County,CO,014,08,08014,40912,39939,973,2.4
2019-08-31,Chaffee County,County,CO,015,08,08015,10482,10257,225,2.1
2019-08-31,Cheyenne County,County,CO,017,08,08017,1120,1101,19,1.7
2019-08-31,Clear Creek County,County,CO,019,08,08019,6177,6024,153,2.5
2019-08-31,Conejos County,County,CO,021,08,08021,4058,3912,146,3.6
2019-08-31,Costilla County,County,CO,023,08,08023,1908,1844,64,3.4
2019-08-31,Crowley County,County,CO,025,08,08025,1521,1458,63,4.1
2019-08-31,Custer County,County,CO,027,08,08027,2128,2065,63,3.0
2019-08-31,Delta County,County,CO,029,08,08029,14556,14128,428,2.9
2019-08-31,Denver County/city,County,CO,031,08,08031,425520,414428,11092,2.6
2019-08-31,Dolores County,County,CO,033,08,08033,1159,1128,31,2.7
2019-08-31,Douglas County,County,CO,035,08,08035,198266,193634,4632,2.3
2019-08-31,Eagle County,County,CO,037,08,08037,37415,36694,721,1.9
2019-08-31,Elbert County,County,CO,039,08,08039,15427,15103,324,2.1
2019-08-31,El Paso County,County,CO,041,08,08041,344716,333777,10939,3.2
2019-08-31,Fremont County,County,CO,043,08,08043,15541,14862,679,4.4
2019-08-31,Garfield County,County,CO,045,08,08045,33417,32630,787,2.4
2019-08-31,Gilpin County,County,CO,047,08,08047,3855,3775,80,2.1
2019-08-31,Grand County,County,CO,049,08,08049,10318,10131,187,1.8
2019-08-31,Gunnison County,County,CO,051,08,08051,11943,11739,204,1.7
2019-08-31,Hinsdale County,County,CO,053,08,08053,548,529,19,3.5
2019-08-31,Huerfano County,County,CO,055,08,08055,2539,2411,128,5.0
2019-08-31,Jackson County,County,CO,057,08,08057,1020,1001,19,1.9
2019-08-31,Jefferson County,County,CO,059,08,08059,342155,333739,8416,2.5
2019-08-31,Kiowa County,County,CO,061,08,08061,964,949,15,1.6
2019-08-31,Kit Carson County,County,CO,063,08,08063,4310,4236,74,1.7
2019-08-31,Lake County,County,CO,065,08,08065,4918,4803,115,2.3
2019-08-31,La Plata County,County,CO,067,08,08067,32663,31945,718,2.2
2019-08-31,Larimer County,County,CO,069,08,08069,205936,201222,4714,2.3
2019-08-31,Las Animas County,County,CO,071,08,08071,6569,6321,248,3.8
2019-08-31,Lincoln County,County,CO,073,08,08073,2420,2367,53,2.2
2019-08-31,Logan County,County,CO,075,08,08075,10895,10634,261,2.4
2019-08-31,Mesa County,County,CO,077,08,08077,76940,74563,2377,3.1
2019-08-31,Mineral County,County,CO,079,08,08079,535,525,10,1.9
2019-08-31,Moffat County,County,CO,081,08,08081,7374,7176,198,2.7
2019-08-31,Montezuma County,County,CO,083,08,08083,13317,12885,432,3.2
2019-08-31,Montrose County,County,CO,085,08,08085,22020,21432,588,2.7
2019-08-31,Morgan County,County,CO,087,08,08087,16455,16004,451,2.7
2019-08-31,Otero County,County,CO,089,08,08089,8443,8113,330,3.9
2019-08-31,Ouray County,County,CO,091,08,08091,2715,2651,64,2.4
2019-08-31,Park County,County,CO,093,08,08093,11388,11134,254,2.2
2019-08-31,Phillips County,County,CO,095,08,08095,2598,2553,45,1.7
2019-08-31,Pitkin County,County,CO,097,08,08097,11530,11273,257,2.2
2019-08-31,Prowers County,County,CO,099,08,08099,6318,6162,156,2.5
2019-08-31,Pueblo County,County,CO,101,08,08101,76049,73038,3011,4.0
2019-08-31,Rio Blanco County,County,CO,103,08,08103,3015,2916,99,3.3
2019-08-31,Rio Grande County,County,CO,105,08,08105,5499,5277,222,4.0
2019-08-31,Routt County,County,CO,107,08,08107,16649,16329,320,1.9
2019-08-31,Saguache County,County,CO,109,08,08109,3545,3390,155,4.4
2019-08-31,San Juan County,County,CO,111,08,08111,722,709,13,1.8
2019-08-31,San Miguel County,County,CO,113,08,08113,6082,5973,109,1.8
2019-08-31,Sedgwick County,County,CO,115,08,08115,1200,1177,23,1.9
2019-08-31,Summit County,County,CO,117,08,08117,22143,21746,397,1.8
2019-08-31,Teller County,County,CO,119,08,08119,12919,12537,382,3.0
2019-08-31,Washington County,County,CO,121,08,08121,2914,2853,61,2.1
2019-08-31,Weld County,County,CO,123,08,08123,170331,166080,4251,2.5
2019-08-31,Yuma County,County,CO,125,08,08125,5786,5690,96,1.7
2019-08-31,Fairfield County,County,CT,001,09,09001,485911,467958,17953,3.7
2019-08-31,Hartford County,County,CT,003,09,09003,483938,464275,19663,4.1
2019-08-31,Litchfield County,County,CT,005,09,09005,106273,102798,3475,3.3
2019-08-31,Middlesex County,County,CT,007,09,09007,93888,90906,2982,3.2
2019-08-31,New Haven County,County,CT,009,09,09009,463991,445328,18663,4.0
2019-08-31,New London County,County,CT,011,09,09011,139892,134955,4937,3.5
2019-08-31,Tolland County,County,CT,013,09,09013,87017,84160,2857,3.3
2019-08-31,Windham County,County,CT,015,09,09015,64906,62325,2581,4.0
2019-08-31,Kent County,County,DE,001,10,10001,78973,75120,3853,4.9
2019-08-31,New Castle County,County,DE,003,10,10003,298079,285618,12461,4.2
2019-08-31,Sussex County,County,DE,005,10,10005,113772,109852,3920,3.4
2019-08-31,District of Columbia,County,"",001,11,11001,407817,385399,22418,5.5
2019-08-31,Alachua County,County,FL,001,12,12001,136698,132426,4272,3.1
2019-08-31,Baker County,County,FL,003,12,12003,11947,11567,380,3.2
2019-08-31,Bay County,County,FL,005,12,12005,85531,82517,3014,3.5
2019-08-31,Bradford County,County,FL,007,12,12007,11209,10828,381,3.4
2019-08-31,Brevard County,County,FL,009,12,12009,287115,277577,9538,3.3
2019-08-31,Broward County,County,FL,011,12,12011,1046333,1013004,33329,3.2
2019-08-31,Calhoun County,County,FL,013,12,12013,4788,4581,207,4.3
2019-08-31,Charlotte County,County,FL,015,12,12015,71267,68448,2819,4.0
2019-08-31,Citrus County,County,FL,017,12,12017,47414,44998,2416,5.1
2019-08-31,Clay County,County,FL,019,12,12019,108673,105250,3423,3.1
2019-08-31,Collier County,County,FL,021,12,12021,175558,169095,6463,3.7
2019-08-31,Columbia County,County,FL,023,12,12023,30027,29010,1017,3.4
2019-08-31,DeSoto County,County,FL,027,12,12027,13942,13423,519,3.7
2019-08-31,Dixie County,County,FL,029,12,12029,5759,5511,248,4.3
2019-08-31,Duval County,County,FL,031,12,12031,496472,479295,17177,3.5
2019-08-31,Escambia County,County,FL,033,12,12033,147229,142353,4876,3.3
2019-08-31,Flagler County,County,FL,035,12,12035,47249,45355,1894,4.0
2019-08-31,Franklin County,County,FL,037,12,12037,4740,4574,166,3.5
2019-08-31,Gadsden County,County,FL,039,12,12039,18575,17748,827,4.5
2019-08-31,Gilchrist County,County,FL,041,12,12041,7019,6766,253,3.6
2019-08-31,Glades County,County,FL,043,12,12043,5101,4864,237,4.6
2019-08-31,Gulf County,County,FL,045,12,12045,5851,5595,256,4.4
2019-08-31,Hamilton County,County,FL,047,12,12047,4349,4171,178,4.1
2019-08-31,Hardee County,County,FL,049,12,12049,8404,7924,480,5.7
2019-08-31,Hendry County,County,FL,051,12,12051,15090,13863,1227,8.1
2019-08-31,Hernando County,County,FL,053,12,12053,72297,69133,3164,4.4
2019-08-31,Highlands County,County,FL,055,12,12055,35498,33718,1780,5.0
2019-08-31,Hillsborough County,County,FL,057,12,12057,751947,727331,24616,3.3
2019-08-31,Holmes County,County,FL,059,12,12059,6854,6605,249,3.6
2019-08-31,Indian River County,County,FL,061,12,12061,65198,62404,2794,4.3
2019-08-31,Jackson County,County,FL,063,12,12063,17078,16451,627,3.7
2019-08-31,Jefferson County,County,FL,065,12,12065,5538,5345,193,3.5
2019-08-31,Lafayette County,County,FL,067,12,12067,2815,2725,90,3.2
2019-08-31,Lake County,County,FL,069,12,12069,160205,154819,5386,3.4
2019-08-31,Lee County,County,FL,071,12,12071,344870,333213,11657,3.4
2019-08-31,Leon County,County,FL,073,12,12073,153392,148326,5066,3.3
2019-08-31,Levy County,County,FL,075,12,12075,16643,15995,648,3.9
2019-08-31,Liberty County,County,FL,077,12,12077,2606,2516,90,3.5
2019-08-31,Madison County,County,FL,079,12,12079,7539,7244,295,3.9
2019-08-31,Manatee County,County,FL,081,12,12081,178333,172279,6054,3.4
2019-08-31,Marion County,County,FL,083,12,12083,137952,132347,5605,4.1
2019-08-31,Martin County,County,FL,085,12,12085,74133,71626,2507,3.4
2019-08-31,Miami-Dade County,County,FL,086,12,12086,1377292,1341959,35333,2.6
2019-08-31,Monroe County,County,FL,087,12,12087,46583,45583,1000,2.1
2019-08-31,Nassau County,County,FL,089,12,12089,41557,40269,1288,3.1
